OrderID,OrderDate,CustomerID,Age,Gender,Region,City,ProductCategory,Product,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod,CustomerSatisfaction
ORD01101,2024-01-07,CUST00257,19,Male,North,Jaipur,Electronics,Wireless Earbuds,1,35395.03,10,31855.53,UPI,3.0
ORD02384,2024-01-08,CUST00540,46,Male,West,Ahmedabad,Clothing,Saree,2,1372.38,5,2607.52,Debit Card,3.0
ORD00766,2024-01-09,CUST00025,35,Female,North,Lucknow,Clothing,T-Shirt,2,3846.29,10,6923.32,Cash on Delivery,5.0
ORD02394,2024-01-10,CUST01110,34,Female,South,Chennai,Home & Kitchen,Bedsheet Set,2,337.19,0,674.38,Credit Card,3.0
ORD02940,2024-01-10,CUST01008,35,Male,South,Bangalore,Beauty & Personal Care,Lipstick,1,3161.37,0,3161.37,UPI,5.0
ORD01911,2024-01-10,CUST00066,43,Female,East,Guwahati,Home & Kitchen,Non-stick Pan,2,4219.82,0,8439.64,Net Banking,4.0
ORD00535,2024-01-10,CUST00127,31,Female,East,Kolkata,Clothing,Jeans,1,3563.28,10,3206.95,Debit Card,4.0
ORD00841,2024-01-11,CUST01165,43,Male,West,Surat,Electronics,Wireless Earbuds,1,64186.83,20,51349.46,Credit Card,3.0
ORD02719,2024-01-11,CUST00109,33,Male,West,Mumbai,Sports & Fitness,Running Shoes,1,3576.78,0,3576.78,UPI,5.0
ORD02958,2024-01-11,CUST00444,41,Male,North,Chandigarh,Electronics,Bluetooth Speaker,3,51557.24,5,146938.13,UPI,4.0
ORD00395,2024-01-11,CUST00063,26,Male,West,Pune,Clothing,Jacket,1,3193.31,0,3193.31,Cash on Delivery,3.0
ORD01952,2024-01-11,CUST00193,40,Male,South,Bangalore,Electronics,Bluetooth Speaker,2,44071.1,0,88142.2,Credit Card,
ORD02539,2024-01-11,CUST00574,32,Male,West,Surat,Electronics,Bluetooth Speaker,1,32725.32,10,29452.79,UPI,3.0
ORD02023,2024-01-12,CUST00155,24,Male,West,Pune,Electronics,Smartphone,1,52077.55,5,49473.67,Credit Card,3.0
ORD00519,2024-01-13,CUST00561,37,Female,South,Hyderabad,Electronics,Laptop,1,13342.23,0,13342.23,UPI,2.0
ORD00205,2024-01-13,CUST00061,60,Female,West,Pune,Beauty & Personal Care,Sunscreen,3,449.29,0,1347.87,UPI,3.0
ORD02115,2024-01-13,CUST00091,26,Male,West,Ahmedabad,Home & Kitchen,Water Bottle,3,8306.06,5,23672.27,UPI,4.0
ORD01568,2024-01-14,CUST00260,35,Male,West,Pune,Groceries,Cooking Oil,1,444.88,0,444.88,Cash on Delivery,4.0
ORD02571,2024-01-14,CUST00182,37,Male,North,Jaipur,Clothing,Saree,3,4071.75,10,10993.72,UPI,3.0
ORD02534,2024-01-15,CUST00727,34,Male,North,Chandigarh,Electronics,Laptop,2,20599.45,0,41198.9,Credit Card,
ORD00812,2024-01-15,CUST00077,42,Male,South,Kochi,Sports & Fitness,Running Shoes,5,4254.08,0,21270.4,UPI,4.0
ORD02052,2024-01-15,CUST01110,34,Female,South,Chennai,Clothing,Jacket,1,1642.35,15,1396.0,UPI,4.0
ORD00826,2024-01-16,CUST01085,45,Female,West,Pune,Beauty & Personal Care,Perfume,1,1060.77,25,795.58,Credit Card,4.0
ORD01929,2024-01-16,CUST00049,51,Female,South,Hyderabad,Electronics,Smartphone,3,60333.3,10,162899.91,UPI,5.0
ORD00683,2024-01-16,CUST00064,21,Male,North,Jaipur,Electronics,Laptop,1,44384.2,0,44384.2,Debit Card,5.0
ORD01949,2024-01-16,CUST00292,37,Male,West,Ahmedabad,Electronics,Laptop,1,47041.27,10,42337.14,Cash on Delivery,2.0
ORD00239,2024-01-16,CUST00082,45,Female,North,Chandigarh,Beauty & Personal Care,Face Wash,2,1107.23,0,2214.46,UPI,4.0
ORD00797,2024-01-17,CUST00277,28,Male,South,Chennai,Beauty & Personal Care,Sunscreen,1,1909.13,0,1909.13,UPI,5.0
ORD01045,2024-01-18,CUST00708,18,Male,East,Patna,Home & Kitchen,Non-stick Pan,3,8484.61,0,25453.83,Cash on Delivery,3.0
ORD02873,2024-01-18,CUST00788,35,Male,South,Chennai,Home & Kitchen,Air Fryer,3,2815.89,0,8447.67,Cash on Delivery,5.0
ORD01902,2024-01-19,CUST00043,37,Male,North,Lucknow,Sports & Fitness,Dumbbell Set,1,2542.21,15,2160.88,Credit Card,5.0
ORD00150,2024-01-19,CUST00192,37,Male,South,Chennai,Beauty & Personal Care,Hair Dryer,5,356.88,0,1784.4,Net Banking,5.0
ORD00270,2024-01-19,CUST00592,24,Female,East,Patna,Electronics,Smartwatch,3,41109.47,0,123328.41,UPI,5.0
ORD01894,2024-01-19,CUST00970,18,Female,West,Ahmedabad,Electronics,Smartphone,2,37578.49,5,71399.13,Credit Card,5.0
ORD02031,2024-01-19,CUST00194,34,Female,West,Pune,Books,Textbook,3,899.09,0,2697.27,UPI,5.0
ORD02038,2024-01-20,CUST00246,41,Male,South,Chennai,Groceries,Cooking Oil,1,1138.67,0,1138.67,Cash on Delivery,4.0
ORD00085,2024-01-20,CUST00513,30,Male,West,Ahmedabad,Groceries,Rice (5kg),1,882.81,5,838.67,Cash on Delivery,3.0
ORD00136,2024-01-20,CUST00083,28,Female,South,Bangalore,Groceries,Cooking Oil,4,1401.86,20,4485.95,Credit Card,3.0
ORD02887,2024-01-21,CUST00197,38,Male,West,Pune,Books,Cookbook,2,500.79,0,1001.58,UPI,4.0
ORD00872,2024-01-21,CUST00090,38,Female,North,Jaipur,Clothing,T-Shirt,3,1075.61,0,3226.83,UPI,4.0
ORD02350,2024-01-21,CUST00054,36,Female,South,Chennai,Groceries,Snack Pack Combo,3,821.82,15,2095.64,UPI,2.0
ORD01356,2024-01-21,CUST00928,21,Male,South,Kochi,Beauty & Personal Care,Sunscreen,1,2582.41,15,2195.05,UPI,4.0
ORD01069,2024-01-21,CUST00125,29,Male,North,Chandigarh,Beauty & Personal Care,Face Wash,2,3420.4,5,6498.76,Credit Card,4.0
ORD00590,2024-01-22,CUST01152,45,Male,East,Bhubaneswar,Clothing,Sneakers,1,2684.15,5,2549.94,Credit Card,3.0
ORD02557,2024-01-22,CUST00550,45,Male,North,Jaipur,Clothing,Jacket,1,4475.57,0,4475.57,Cash on Delivery,5.0
ORD01721,2024-01-22,CUST00072,31,Male,North,Jaipur,Sports & Fitness,Cricket Bat,3,4881.58,0,14644.74,Credit Card,4.0
ORD00227,2024-01-22,CUST00370,44,Male,West,Mumbai,Clothing,Sneakers,1,4101.73,0,4101.73,UPI,4.0
ORD02130,2024-01-22,CUST00491,23,Male,South,Bangalore,Home & Kitchen,Non-stick Pan,4,3756.51,10,13523.44,Credit Card,2.0
ORD02581,2024-01-23,CUST00782,25,Male,North,Lucknow,Electronics,Smartwatch,2,35417.87,5,67293.95,Credit Card,5.0
ORD01318,2024-01-23,CUST00743,56,Male,South,Chennai,Electronics,Bluetooth Speaker,1,1427.68,10,1284.91,UPI,5.0
ORD01743,2024-01-24,CUST00176,20,Male,South,Hyderabad,Beauty & Personal Care,Hair Dryer,3,1950.16,0,5850.48,UPI,4.0
ORD01205,2024-01-24,CUST00562,50,Male,North,Jaipur,Books,Fiction Novel,2,194.7,0,389.4,Cash on Delivery,3.0
ORD02815,2024-01-25,CUST00586,34,Male,North,Chandigarh,Electronics,Bluetooth Speaker,4,61182.44,0,244729.76,Credit Card,3.0
ORD00415,2024-01-26,CUST00669,61,Male,South,Chennai,Beauty & Personal Care,Sunscreen,2,2785.29,5,5292.05,Debit Card,5.0
ORD00650,2024-01-26,CUST01147,28,Female,West,Surat,Electronics,Smartphone,1,7814.61,15,6642.42,UPI,5.0
ORD00795,2024-01-26,CUST00186,25,Male,West,Pune,Books,Cookbook,2,864.85,15,1470.24,UPI,5.0
ORD02080,2024-01-27,CUST00155,24,Male,West,Pune,Groceries,Snack Pack Combo,4,1038.75,15,3531.75,UPI,4.0
ORD00069,2024-01-27,CUST00036,56,Female,North,Delhi,Groceries,Tea/Coffee Pack,4,1479.93,5,5623.73,UPI,5.0
ORD02560,2024-01-27,CUST00098,33,Male,South,Kochi,Clothing,Jeans,4,1967.54,20,6296.13,Credit Card,4.0
ORD01729,2024-01-27,CUST00571,21,Female,West,Mumbai,Books,Comic Book,5,769.4,10,3462.3,Cash on Delivery,5.0
ORD00972,2024-01-27,CUST00010,34,Female,East,Bhubaneswar,Groceries,Spice Combo,5,1081.15,15,4594.89,Net Banking,5.0
ORD02698,2024-01-28,CUST00597,33,Male,East,Bhubaneswar,Beauty & Personal Care,Hair Dryer,3,1661.12,0,4983.36,UPI,4.0
ORD01841,2024-01-28,CUST00157,45,Female,East,Patna,Home & Kitchen,Bedsheet Set,1,5041.64,5,4789.56,UPI,4.0
ORD02018,2024-01-28,CUST00248,23,Female,North,Chandigarh,Beauty & Personal Care,Face Wash,1,808.03,10,727.23,UPI,5.0
ORD02605,2024-01-28,CUST00680,28,Female,South,Hyderabad,Sports & Fitness,Yoga Mat,3,1784.97,20,4283.93,Debit Card,4.0
ORD00768,2024-01-28,CUST00061,60,Female,West,Pune,Groceries,Spice Combo,3,557.88,5,1589.96,Cash on Delivery,4.0
ORD02750,2024-01-29,CUST00048,33,Male,North,Lucknow,Groceries,Tea/Coffee Pack,2,140.88,10,253.58,UPI,3.0
ORD02321,2024-01-29,CUST00067,30,Male,North,Jaipur,Sports & Fitness,Yoga Mat,1,2905.12,5,2759.86,Net Banking,2.0
ORD02122,2024-01-29,CUST00799,42,Male,South,Hyderabad,Books,Cookbook,2,830.91,10,1495.64,Debit Card,4.0
ORD02501,2024-01-30,CUST01092,24,Male,East,Patna,Clothing,Jacket,3,4206.61,15,10726.86,Debit Card,4.0
ORD02152,2024-01-30,CUST00237,21,Male,West,Mumbai,Clothing,Saree,3,675.91,0,2027.73,Cash on Delivery,5.0
ORD02919,2024-01-30,CUST00026,36,Female,East,Guwahati,Clothing,T-Shirt,1,910.52,15,773.94,Net Banking,4.0
ORD01433,2024-01-31,CUST00126,27,Female,West,Mumbai,Beauty & Personal Care,Face Wash,3,1463.24,0,4389.72,UPI,5.0
ORD01161,2024-01-31,CUST00419,39,Male,North,Jaipur,Groceries,Cooking Oil,2,1010.87,20,1617.39,Net Banking,5.0
ORD01660,2024-01-31,CUST00799,42,Male,South,Hyderabad,Home & Kitchen,Bedsheet Set,5,5879.85,0,29399.25,Credit Card,4.0
ORD01382,2024-02-01,CUST00070,56,Female,North,Chandigarh,Groceries,Rice (5kg),2,1052.69,0,2105.38,Debit Card,3.0
ORD02870,2024-02-01,CUST00063,26,Male,West,Pune,Electronics,Laptop,5,43013.78,10,193562.01,UPI,4.0
ORD00422,2024-02-01,CUST00876,33,Female,West,Ahmedabad,Books,Comic Book,1,1176.81,0,1176.81,Net Banking,4.0
ORD02276,2024-02-01,CUST00443,27,Male,South,Chennai,Sports & Fitness,Yoga Mat,4,2590.98,5,9845.72,Debit Card,4.0
ORD00723,2024-02-01,CUST00506,31,Female,North,Lucknow,Sports & Fitness,Cricket Bat,1,2885.09,20,2308.07,UPI,4.0
ORD00485,2024-02-01,CUST00107,33,Male,West,Pune,Electronics,Wireless Earbuds,1,10592.78,10,9533.5,Debit Card,3.0
ORD00164,2024-02-02,CUST00098,33,Male,South,Kochi,Home & Kitchen,Non-stick Pan,1,7780.26,5,7391.25,Debit Card,3.0
ORD00633,2024-02-02,CUST00018,21,Female,East,Bhubaneswar,Sports & Fitness,Running Shoes,1,4085.0,0,4085.0,UPI,3.0
ORD01315,2024-02-03,CUST01154,25,Female,West,Pune,Electronics,Bluetooth Speaker,1,38022.9,5,36121.75,UPI,3.0
ORD01620,2024-02-03,CUST00836,44,Female,South,Chennai,Groceries,Rice (5kg),2,729.89,0,1459.78,UPI,3.0
ORD02097,2024-02-03,CUST00355,46,Other,East,Guwahati,Groceries,Cooking Oil,3,909.01,25,2045.27,Credit Card,4.0
ORD02229,2024-02-03,CUST00081,35,Female,West,Surat,Sports & Fitness,Dumbbell Set,1,3380.58,15,2873.49,UPI,4.0
ORD02118,2024-02-04,CUST00180,52,Female,South,Hyderabad,Groceries,Cooking Oil,5,1230.05,20,4920.2,Net Banking,4.0
ORD02296,2024-02-04,CUST00039,33,Female,North,Chandigarh,Books,Comic Book,2,716.97,10,1290.55,Debit Card,3.0
ORD00435,2024-02-04,CUST01084,51,Male,North,Lucknow,Home & Kitchen,Air Fryer,4,1312.05,0,5248.2,UPI,3.0
ORD01386,2024-02-04,CUST00052,19,Male,North,Lucknow,Sports & Fitness,Yoga Mat,4,4432.94,15,15072.0,Net Banking,4.0
ORD01364,2024-02-04,CUST00969,41,Male,North,Delhi,Beauty & Personal Care,Face Wash,2,3144.48,5,5974.51,UPI,4.0
ORD01019,2024-02-04,CUST00033,18,Female,North,Delhi,Beauty & Personal Care,Face Wash,1,1763.7,15,1499.14,Cash on Delivery,4.0
ORD02814,2024-02-04,CUST00523,25,Female,South,Chennai,Electronics,Smartwatch,2,57943.47,0,115886.94,Cash on Delivery,
ORD00726,2024-02-05,CUST00908,19,Male,South,Kochi,Home & Kitchen,Bedsheet Set,1,5844.81,15,4968.09,Debit Card,5.0
ORD02567,2024-02-05,CUST00495,40,Female,South,Kochi,Sports & Fitness,Dumbbell Set,2,3303.78,0,6607.56,UPI,2.0
ORD00620,2024-02-05,CUST00097,37,Female,East,Guwahati,Clothing,Saree,4,2924.5,5,11113.1,Credit Card,
ORD00451,2024-02-06,CUST01152,45,Male,East,Bhubaneswar,Clothing,Saree,1,869.88,5,826.39,Cash on Delivery,4.0
ORD01940,2024-02-06,CUST00074,18,Other,North,Lucknow,Sports & Fitness,Running Shoes,5,2095.37,0,10476.85,Debit Card,3.0
ORD00125,2024-02-06,CUST00436,37,Female,West,Mumbai,Home & Kitchen,Non-stick Pan,1,5317.74,0,5317.74,UPI,3.0
ORD02046,2024-02-06,CUST00482,22,Female,East,Bhubaneswar,Sports & Fitness,Cricket Bat,2,4246.87,10,7644.37,Debit Card,5.0
ORD02160,2024-02-06,CUST00108,48,Male,South,Hyderabad,Groceries,Spice Combo,3,628.35,15,1602.29,UPI,3.0
ORD00281,2024-02-07,CUST00451,27,Female,South,Chennai,Books,Fiction Novel,2,827.48,0,1654.96,UPI,4.0
ORD00028,2024-02-07,CUST00207,56,Female,West,Surat,Groceries,Spice Combo,1,216.99,10,195.29,UPI,3.0
ORD02298,2024-02-07,CUST00317,36,Male,North,Lucknow,Beauty & Personal Care,Hair Dryer,1,186.4,5,177.08,Net Banking,4.0
ORD00555,2024-02-08,CUST00101,38,Female,West,Mumbai,Sports & Fitness,Cricket Bat,1,5156.06,10,4640.45,Cash on Delivery,4.0
ORD00176,2024-02-08,CUST00376,23,Female,South,Hyderabad,Electronics,Smartphone,1,40394.33,10,36354.9,Credit Card,
ORD01261,2024-02-08,CUST00676,43,Female,South,Hyderabad,Beauty & Personal Care,Sunscreen,1,1833.4,0,1833.4,UPI,4.0
ORD02388,2024-02-08,CUST00005,50,Female,South,Hyderabad,Beauty & Personal Care,Sunscreen,1,1741.84,5,1654.75,Cash on Delivery,5.0
ORD02811,2024-02-08,CUST00366,29,Male,West,Pune,Electronics,Laptop,1,11456.1,5,10883.3,Cash on Delivery,5.0
ORD01926,2024-02-09,CUST00247,38,Female,East,Kolkata,Electronics,Laptop,1,17751.88,0,17751.88,Credit Card,5.0
ORD02840,2024-02-09,CUST00100,20,Female,East,Kolkata,Beauty & Personal Care,Hair Dryer,2,958.17,5,1820.52,UPI,4.0
ORD00903,2024-02-09,CUST01026,27,Female,West,Ahmedabad,Beauty & Personal Care,Face Wash,1,1064.7,0,1064.7,Cash on Delivery,3.0
ORD01390,2024-02-09,CUST00081,35,Female,West,Surat,Sports & Fitness,Dumbbell Set,1,478.33,15,406.58,UPI,3.0
ORD02385,2024-02-10,CUST00106,25,Female,East,Guwahati,Groceries,Snack Pack Combo,2,1038.02,5,1972.24,UPI,3.0
ORD02011,2024-02-11,CUST01130,27,Male,East,Patna,Clothing,Jeans,2,3673.5,5,6979.65,Debit Card,4.0
ORD00763,2024-02-11,CUST01100,40,Male,South,Kochi,Books,Comic Book,5,369.64,5,1755.79,UPI,4.0
ORD00759,2024-02-12,CUST01105,34,Male,North,Chandigarh,Clothing,Jacket,2,2104.92,10,3788.86,UPI,3.0
ORD00643,2024-02-12,CUST00020,31,Male,South,Kochi,Electronics,Smartwatch,1,38387.69,20,30710.15,Debit Card,5.0
ORD02774,2024-02-12,CUST00092,32,Female,South,Hyderabad,Groceries,Cooking Oil,1,731.13,25,548.35,UPI,5.0
ORD01206,2024-02-12,CUST00774,32,Female,West,Surat,Electronics,Smartphone,2,57636.54,15,97982.12,Credit Card,2.0
ORD00287,2024-02-12,CUST00323,38,Female,South,Chennai,Electronics,Smartphone,1,25963.12,5,24664.96,Net Banking,5.0
ORD00635,2024-02-12,CUST00300,22,Male,East,Patna,Sports & Fitness,Resistance Bands,3,2977.42,10,8039.03,Cash on Delivery,4.0
ORD01442,2024-02-12,CUST00031,26,Male,North,Lucknow,Electronics,Bluetooth Speaker,3,16553.83,0,49661.49,Net Banking,4.0
ORD02447,2024-02-12,CUST00050,32,Male,West,Ahmedabad,Electronics,Smartwatch,4,35054.54,25,105163.62,Cash on Delivery,5.0
ORD01669,2024-02-13,CUST00137,25,Male,North,Jaipur,Clothing,Sneakers,2,3830.72,0,7661.44,UPI,2.0
ORD00988,2024-02-13,CUST00934,39,Male,South,Chennai,Beauty & Personal Care,Sunscreen,1,700.53,0,700.53,UPI,4.0
ORD02476,2024-02-13,CUST00139,36,Female,North,Jaipur,Clothing,Sneakers,1,4399.97,5,4179.97,Credit Card,3.0
ORD00821,2024-02-13,CUST00646,40,Male,West,Surat,Clothing,Saree,2,1721.93,20,2755.09,Cash on Delivery,4.0
ORD02493,2024-02-14,CUST01179,40,Male,North,Chandigarh,Clothing,Sneakers,2,1891.21,10,3404.18,Credit Card,4.0
ORD01486,2024-02-14,CUST00002,26,Female,South,Hyderabad,Sports & Fitness,Yoga Mat,1,3544.78,10,3190.3,Cash on Delivery,5.0
ORD01732,2024-02-14,CUST00110,24,Male,South,Kochi,Electronics,Smartphone,5,27777.22,10,124997.49,Cash on Delivery,2.0
ORD00424,2024-02-14,CUST00351,48,Male,North,Delhi,Clothing,Jeans,2,4259.99,25,6389.98,Credit Card,4.0
ORD00292,2024-02-14,CUST00027,55,Male,South,Hyderabad,Home & Kitchen,Mixer Grinder,1,3192.74,5,3033.1,Net Banking,
ORD01139,2024-02-14,CUST00763,25,Female,North,Lucknow,Beauty & Personal Care,Hair Dryer,4,2733.7,20,8747.84,UPI,3.0
ORD00732,2024-02-14,CUST00064,21,Male,North,Jaipur,Home & Kitchen,Air Fryer,1,7139.32,15,6068.42,Credit Card,3.0
ORD02060,2024-02-14,CUST00183,42,Male,West,Surat,Groceries,Rice (5kg),3,123.74,0,371.22,UPI,3.0
ORD02362,2024-02-14,CUST00704,31,Female,West,Surat,Electronics,Bluetooth Speaker,2,20122.11,0,40244.22,Cash on Delivery,4.0
ORD01309,2024-02-15,CUST01109,32,Female,West,Pune,Books,Cookbook,1,822.7,5,781.56,Debit Card,5.0
ORD01157,2024-02-15,CUST00174,42,Male,East,Guwahati,Electronics,Smartwatch,2,14468.73,0,28937.46,UPI,5.0
ORD00273,2024-02-16,CUST00719,37,Female,South,Bangalore,Beauty & Personal Care,Perfume,1,619.63,5,588.65,Cash on Delivery,3.0
ORD02506,2024-02-16,CUST00035,27,Female,West,Mumbai,Groceries,Tea/Coffee Pack,3,919.46,0,2758.38,Net Banking,5.0
ORD02823,2024-02-16,CUST00011,31,Female,North,Delhi,Electronics,Bluetooth Speaker,1,58706.98,0,58706.98,Credit Card,5.0
ORD01900,2024-02-17,CUST00127,31,Female,East,Kolkata,Beauty & Personal Care,Lipstick,2,2761.81,20,4418.9,Cash on Delivery,3.0
ORD00271,2024-02-17,CUST00011,31,Female,North,Delhi,Home & Kitchen,Non-stick Pan,2,6584.95,0,13169.9,Net Banking,3.0
ORD01244,2024-02-17,CUST00188,38,Female,South,Chennai,Beauty & Personal Care,Face Wash,2,1860.88,0,3721.76,Cash on Delivery,5.0
ORD00449,2024-02-17,CUST01135,33,Female,East,Bhubaneswar,Clothing,Jacket,2,3011.82,0,6023.64,Debit Card,3.0
ORD01726,2024-02-17,CUST00255,26,Male,West,Pune,Electronics,Smartwatch,1,52289.38,25,39217.03,UPI,3.0
ORD00513,2024-02-18,CUST00225,31,Female,South,Bangalore,Clothing,Saree,1,1766.86,20,1413.49,Credit Card,2.0
ORD02351,2024-02-18,CUST00034,50,Male,North,Delhi,Groceries,Cooking Oil,2,763.63,5,1450.9,Credit Card,5.0
ORD02908,2024-02-19,CUST00724,31,Male,South,Bangalore,Home & Kitchen,Mixer Grinder,4,1414.93,20,4527.78,Cash on Delivery,3.0
ORD00429,2024-02-19,CUST00798,26,Male,South,Chennai,Sports & Fitness,Dumbbell Set,2,2523.75,0,5047.5,UPI,4.0
ORD01592,2024-02-20,CUST00173,34,Female,North,Jaipur,Home & Kitchen,Air Fryer,1,5488.14,10,4939.33,Credit Card,4.0
ORD00075,2024-02-20,CUST00259,25,Male,North,Jaipur,Sports & Fitness,Yoga Mat,2,5410.36,0,10820.72,Debit Card,5.0
ORD00568,2024-02-20,CUST00110,24,Male,South,Kochi,Beauty & Personal Care,Face Wash,1,2533.64,10,2280.28,Credit Card,4.0
ORD02259,2024-02-20,CUST00320,19,Female,East,Guwahati,Home & Kitchen,Mixer Grinder,2,3702.94,5,7035.59,Credit Card,4.0
ORD02194,2024-02-20,CUST00424,27,Male,North,Lucknow,Electronics,Smartphone,1,40868.0,0,40868.0,Credit Card,5.0
ORD01230,2024-02-21,CUST00581,46,Female,East,Bhubaneswar,Beauty & Personal Care,Perfume,2,1657.71,15,2818.11,UPI,3.0
ORD02925,2024-02-21,CUST00154,21,Male,South,Chennai,Beauty & Personal Care,Perfume,1,1217.34,10,1095.61,Debit Card,3.0
ORD01394,2024-02-21,CUST00089,51,Female,North,Jaipur,Books,Self-Help Book,1,291.62,5,277.04,Credit Card,4.0
ORD02242,2024-02-22,CUST00607,25,Female,East,Guwahati,Home & Kitchen,Non-stick Pan,1,2123.22,5,2017.06,Debit Card,4.0
ORD02987,2024-02-22,CUST00412,18,Male,South,Chennai,Clothing,Saree,2,2535.02,5,4816.54,Credit Card,4.0
ORD00735,2024-02-22,CUST00679,26,Male,North,Lucknow,Groceries,Spice Combo,5,149.24,15,634.27,UPI,5.0
ORD01491,2024-02-22,CUST00018,21,Female,East,Bhubaneswar,Sports & Fitness,Resistance Bands,1,1237.68,10,1113.91,Debit Card,3.0
ORD01001,2024-02-23,CUST00580,27,Male,West,Pune,Groceries,Tea/Coffee Pack,1,243.29,5,231.13,Debit Card,3.0
ORD02803,2024-02-23,CUST00753,37,Male,South,Hyderabad,Beauty & Personal Care,Face Wash,1,2214.5,0,2214.5,Cash on Delivery,5.0
ORD01402,2024-02-24,CUST00316,44,Male,West,Pune,Beauty & Personal Care,Lipstick,1,1033.89,0,1033.89,UPI,4.0
ORD01444,2024-02-24,CUST01174,18,Male,South,Bangalore,Books,Fiction Novel,2,802.2,10,1443.96,Debit Card,4.0
ORD02848,2024-02-25,CUST00403,31,Male,South,Kochi,Clothing,T-Shirt,2,1521.21,10,2738.18,Credit Card,4.0
ORD00018,2024-02-25,CUST00983,31,Male,West,Surat,Home & Kitchen,Air Fryer,1,5212.45,15,4430.58,UPI,3.0
ORD00728,2024-02-26,CUST00162,54,Male,South,Bangalore,Beauty & Personal Care,Hair Dryer,2,1582.84,5,3007.4,UPI,4.0
ORD01899,2024-02-26,CUST00499,49,Male,West,Ahmedabad,Groceries,Rice (5kg),1,404.64,0,404.64,UPI,4.0
ORD01482,2024-02-27,CUST00694,35,Male,West,Mumbai,Beauty & Personal Care,Perfume,4,2661.75,20,8517.6,UPI,4.0
ORD02985,2024-02-27,CUST00418,35,Female,East,Bhubaneswar,Home & Kitchen,Water Bottle,1,8740.74,5,8303.7,UPI,4.0
ORD01220,2024-02-27,CUST00050,32,Male,West,Ahmedabad,Electronics,Laptop,2,2199.73,0,4399.46,Debit Card,4.0
ORD02322,2024-02-27,CUST01055,39,Male,West,Pune,Books,Self-Help Book,2,586.62,20,938.59,UPI,4.0
ORD02346,2024-02-27,CUST00024,40,Male,West,Mumbai,Groceries,Spice Combo,4,951.28,10,3424.61,UPI,4.0
ORD00259,2024-02-27,CUST00009,48,Female,North,Lucknow,Electronics,Wireless Earbuds,2,14454.38,0,28908.76,Net Banking,3.0
ORD00681,2024-02-28,CUST00163,22,Female,West,Mumbai,Groceries,Spice Combo,2,1344.23,10,2419.61,Net Banking,
